a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,909,1,1,1,1,8,3, , ,8, , ,8
2023,910,0,1,5,1,8,3, , ,8, , , 
2023,911,1,1,3,1,5,3, , ,8, , ,8
2023,911,1,2,4,2,4,3, , ,8, , ,8
2023,911,2,3,1,1,4,3, , ,8, , ,8
2023,911,2,4,3,1,7,3, , ,8, , ,8
2023,911,2,5,4,2,6,3, , ,8, , ,8
2023,911,2,6,4,2,4,3, , ,8, , ,8
2023,912,2,1,1,1,5,3, , ,8, , ,15
2023,913,1,1,1,1,5,3, , ,8, , ,8
2023,914,2,1,1,1,3,3, , ,8, , ,8
2023,915,0,1,5,1,5,2,6,8,8,1,2, 
2023,916,2,1,7,1,5,3, , ,8, , ,1
2023,917,1,1,1,1,3,2,1,1,8,1,2,8
2023,918,1,1,1,1,3,3, , ,8, , ,8
2023,918,1,2,3,2,2,3, , ,8, , ,8
2023,918,1,3,4,1,3,3, , ,8, , ,8
2023,918,1,4,4,1,3,3, , ,8, , ,8
2023,918,1,5,4,1,3,3, , ,8, , ,8
2023,918,2,6,1,1,3,3, , ,8, , ,8
2023,919,2,1,1,2,6,2,1,1,8,1,2,8
2023,919,1,2,1,1,3,2,1,1,8,1,2,8
2023,919,2,3,3,1,3,3,1,1,8,1,2,8
2023,919,2,4,4,2,2,3,1,1,8,1,2,8
2023,920,1,1,4,1,5,2,1,1,8,1, ,8
2023,920,2,2,1,1,7,3,1,1,8,1, ,8
2023,921,1,1,1,2,5,3, , ,8, , ,8
2023,921,1,2,4,1,1,3, , ,7, , ,8
2023,921,2,3,1,2,4,3, , ,8, , ,8
2023,922,2,1,1,1,5,3, , ,8, , ,15
2023,923,1,1,1,2,6,3, , ,8, , ,8
2023,924,2,1,1,2,8,3, , ,8, , ,8
2023,925,1,1,1,2,3,3, , ,8, , ,8
2023,925,1,2,3,2,3,3, , ,8, , ,8
2023,926,1,1,1,2,4,2,1,1,8,1, ,8
2023,927,0,1,5,1,6,3, , ,8, , , 
2023,928,1,1,4,2,5,3, , ,8, , ,20
2023,929,2,1,1,2,4,3, , ,8, , ,8
2023,930,0,1,5,1,3,1,2,3,8,1,2, 
2023,931,2,1,1,2,3,3, , ,8, , ,8
2023,932,1,1,1,2,4,3, , ,8, , ,8
2023,932,1,2,3,1,3,3, , ,8, , ,8
2023,933,2,1,1,2,7,3, , ,8, , ,8
2023,934,1,1,1,1,5,3, , ,8, , ,8
2023,935,3,1,1,2,4,3, , ,8, , ,8
2023,935,2,2,1,1,6,3, , ,8, , ,8
2023,936,0,1,5,2,3,3, , ,8, , , 
2023,937,2,1,7,1,4,3, , ,8, , ,1
2023,938,1,1,4,2,7,3, , ,8, , ,20
2023,939,2,1,6,2,4,3, , ,8, , ,23
2023,940,1,1,1,1,3,2,1,1,8,1,2,8
2023,941,1,1,1,1,7,3, , ,8, , ,8
2023,942,1,1,1,2,5,3, , ,8, , ,8
2023,943,2,1,1,2,5,3, , ,8, , ,8
2023,944,1,1,1,1,5,3, , ,8, , ,8
2023,945,1,1,1,2,6,3, , ,8, , ,8
2023,946,2,1,1,2,6,3, , ,8, , ,8
2023,947,2,1,1,1,7,3, , ,8, , ,8
2023,948,1,1,1,2,7,3, , ,8, , ,8
2023,949,1,1,1,1,7,3, , ,8, , ,8
2023,950,2,1,1,2,5,3, , ,8, , ,8
2023,950,2,2,4,1,1,3, , ,8, , ,8
2023,951,2,1,1,1,6,3, , ,8, , ,8
2023,951,2,2,3,2,4,3, , ,8, , ,8
2023,952,2,1,4,2,4,3, , ,8, , ,8
2023,953,1,1,4,1,3,3, , ,8, , ,20
2023,954,0,1,5,1,2,3, , ,8, , , 
2023,955,1,1,1,2,3,3, , ,8, , ,8
2023,955,2,2,1,1,4,3, , ,8, , ,8
2023,956,1,1,1,1,8,3, , ,8, , ,8
2023,956,1,2,3,2,8,3, , ,8, , ,8
2023,957,1,1,1,1,6,2,1,1,8,1, ,8
2023,958,2,1,1,1,4,3, , ,8, , ,8
2023,959,1,1,1,2,7,3, , ,8, , ,8
2023,960,1,1,1,1,5,3, , ,8, , ,15
2023,961,1,1,1,2,6,3, , ,8, , ,8
2023,962,0,1,5,1,3,3, , ,8, , , 
2023,963,1,1,1,2,4,3, , ,8, , ,8
2023,963,1,2,3,1,4,3, , ,8, , ,8
2023,964,1,1,7,1,2,3, , ,8, , ,1
2023,965,1,1,1,2,6,3, , ,8, , ,8
2023,965,2,2,1,2,5,3, , ,8, , ,8
2023,966,1,1,1,2,5,3, , ,8, , ,8
2023,967,2,1,3,2,7,3, , ,8, , ,8
2023,968,1,1,1,1,3,3, , ,8, , ,8
2023,968,1,2,4,1,3,3, , ,8, , ,8
2023,968,1,3,3,2,2,3, , ,8, , ,8
2023,968,1,4,4,2,2,3, , ,8, , ,8
2023,969,1,1,1,2,4,3, , ,8, , ,8
2023,970,1,1,3,2,4,3, , ,8, , ,8
2023,971,2,1,1,1,3,3, , ,8, , ,8
2023,971,2,2,3,1,3,3, , ,8, , ,8
2023,971,2,3,4,1,3,3, , ,8, , ,8
2023,972,1,1,1,1,3,3, , ,8, , ,8
2023,973,1,1,1,1,7,3, , ,8, , ,8
2023,974,2,1,1,1,3,3, , ,8, , ,8
2023,975,2,1,7,1,6,2,1,1,8,1, ,1
2023,976,1,1,1,1,3,2,1,1,8,1, ,8
2023,977,2,1,1,1,6,3, , ,8, , ,8
2023,977,2,2,3,2,6,3, , ,8, , ,8
2023,977,2,3,4,1,2,3, , ,8, , ,8
2023,978,2,1,1,1,4,3, , ,8, , ,8
2023,978,2,2,3,1,4,3, , ,8, , ,8
2023,979,1,1,4,2,8,3, , ,8, , ,20
2023,980,1,1,1,2,8,3, , ,8, , ,8
2023,980,2,2,1,1,6,3, , ,8, , ,15
2023,981,1,1,1,2,6,3, , ,8, , ,8
2023,982,0,1,5,2,5,3, , ,8, , , 
2023,983,1,1,1,1,6,3, , ,8, , ,8
2023,983,1,2,3,1,6,3, , ,8, , ,8
2023,984,1,1,1,1,5,3, , ,8, , ,8
2023,984,2,2,1,2,3,3, , ,8, , ,8
2023,985,2,1,1,1,4,3, , ,8, , ,8
2023,986,1,1,3,2,7,3, , ,8, , ,8
2023,987,1,1,1,2,3,3, , ,8, , ,8
2023,987,1,2,3,1,3,3, , ,8, , ,8
2023,987,2,3,1,1,3,3, , ,8, , ,8
2023,987,3,4,1,2,5,3, , ,8, , ,8
2023,987,3,5,3,2,5,3, , ,8, , ,8
2023,988,2,1,1,1,6,3, , ,8, , ,8
2023,988,2,2,3,2,6,3, , ,8, , ,8
2023,989,2,1,1,2,5,3, , ,8, , ,8
2023,990,1,1,1,1,5,3, , ,8, , ,8
2023,990,2,2,1,1,7,3, , ,8, , ,8
2023,991,2,1,1,1,3,2,1,1,8,1, ,8
2023,991,1,2,1,2,4,2,1,1,8,1, ,8
2023,992,1,1,1,1,5,3, , ,8, , ,8
2023,993,1,1,1,1,4,3, , ,8, , ,8
2023,994,1,1,1,1,7,3, , ,8, , ,8
2023,995,1,1,1,1,3,3, , ,8, , ,8
2023,996,1,1,1,2,3,3, , ,8, , ,8
2023,996,1,2,3,2,3,3, , ,8, , ,8
2023,997,1,1,1,2,7,3,1,1,8,1,2,8
2023,997,2,2,1,1,4,2,1,1,8,1,2,8
2023,998,1,1,4,2,8,3, , ,8, , ,20
2023,999,1,1,1,1,5,3, , ,8, , ,8
2023,999,1,2,3,1,2,3, , ,8, , ,8
2023,999,1,3,4,2,1,3, , ,8, , ,8
2023,1000,2,1,1,1,5,3, , ,8, , ,8
2023,1001,1,1,1,1,3,3, , ,8, , ,8
2023,1001,1,2,3,2,3,3, , ,8, , ,8
2023,1001,2,3,1,1,3,3, , ,8, , ,8
2023,1001,2,4,3,2,4,3, , ,8, , ,8
2023,1002,1,1,1,1,6,3, , ,8, , ,8
2023,1003,2,1,1,1,3,3, , ,8, , ,8
2023,1004,2,1,1,1,6,3, , ,8, , ,8
2023,1005,0,1,5,1,6,3, , ,8, , , 
2023,1006,1,1,4,1,1,3, , ,8, , ,20
2023,1007,1,1,1,2,3,3, , ,8, , ,8
2023,1007,2,2,1,2,3,3, , ,8, , ,8
2023,1007,2,3,3,2,3,3, , ,8, , ,8
2023,1008,1,1,1,1,6,3, , ,8, , ,8
2023,1009,1,1,1,1,3,3, , ,8, , ,8
2023,1010,1,1,1,2,4,3, , ,8, , ,8
2023,1011,1,1,1,2,7,3, , ,8, , ,8
2023,1011,1,2,3,2,4,3, , ,8, , ,8
2023,1012,1,1,3,2,8,2,1,1,8,1,2,8
2023,1012,1,2,1,1,8,2,1,1,8,1,2,8
2023,1013,2,1,7,1,1,3, , ,8, , ,1
2023,1014,1,1,1,2,5,3, , ,8, , ,8
2023,1015,1,1,1,2,4,3, , ,8, , ,8
2023,1016,1,1,1,2,6,3, , ,8, , ,8
2023,1016,1,2,3,1,3,3, , ,8, , ,8
2023,1016,2,3,1,1,4,3, , ,8, , ,15
2023,1017,1,1,6,1,3,3, , ,8, , ,23
2023,1018,1,1,1,2,3,3, , ,8, , ,8
2023,1018,2,2,1,1,4,3, , ,8, , ,8
2023,1019,0,1,5,1,4,3, , ,8, , , 
2023,1020,1,1,1,1,3,3, , ,8, , ,8
2023,1021,1,1,1,1,4,3, , ,8, , ,15
2023,1021,1,2,3,1,4,3, , ,8, , ,15
2023,1022,1,1,1,2,5,3, , ,8, , ,8
2023,1023,1,1,1,1,4,2,1,1,8,1,2,8
2023,1023,1,2,3,2,4,2,1,1,8,1,2,8
2023,1023,1,3,4,2,1,3,1,1,8,1,2,8
2023,1024,1,1,1,2,4,3, , ,8, , ,8
2023,1025,1,1,1,2,4,3, , ,8, , ,8
2023,1026,2,1,1,2,5,3, , ,8, , ,8
2023,1027,1,1,1,2,5,3, , ,8, , ,8
2023,1028,0,1,5,1,2,3, , ,8, , , 
2023,1029,1,1,1,2,3,3, , ,8, , ,8
2023,1029,1,2,4,2,3,3, , ,8, , ,8
2023,1029,1,3,4,2,3,3, , ,8, , ,8
2023,1029,1,4,3,2,3,3, , ,8, , ,8
2023,1029,2,5,1,1,5,3, , ,8, , ,8
2023,1029,2,6,3,2,5,3, , ,8, , ,8
2023,1029,2,7,4,2,1,3, , ,8, , ,8
2023,1029,2,8,4,2,1,3, , ,8, , ,8
2023,1030,1,1,1,1,5,3, , ,8, , ,8
2023,1031,1,1,1,2,3,3, , ,8, , ,8
2023,1031,2,2,1,2,3,3, , ,8, , ,8
2023,1031,2,3,3,2,3,3, , ,8, , ,8
2023,1031,3,4,1,2,5,3, , ,8, , ,8
2023,1032,0,1,5,1,1,3, , ,7, , , 
2023,1033,1,1,1,1,8,3, , ,8, , ,8
2023,1034,1,1,1,2,3,3, , ,8, , ,8
2023,1034,1,2,3,1,3,3, , ,8, , ,8
2023,1034,2,3,1,1,7,3, , ,8, , ,8
2023,1035,1,1,1,2,8,3, , ,8, , ,8
2023,1036,2,1,6,1,4,3, , ,8, , ,23
2023,1037,1,1,1,2,6,3, , ,8, , ,8
2023,1037,1,2,3,1,3,3, , ,8, , ,8
2023,1038,2,1,7,1,4,3, , ,8, , ,1
2023,1039,1,1,1,2,7,3, , ,8, , ,8
2023,1039,1,2,3,1,3,3, , ,8, , ,8
2023,1040,2,1,1,1,3,3, , ,8, , ,8
2023,1040,2,2,3,1,3,3, , ,8, , ,8
2023,1041,1,1,1,1,8,3, , ,8, , ,8
2023,1041,2,2,1,2,3,3, , ,8, , ,8
2023,1042,2,1,7,1,8,3, , ,8, , ,1
2023,1043,1,1,1,1,5,3, , ,8, , ,8
2023,1043,1,2,3,2,4,3, , ,8, , ,8
2023,1044,1,1,1,2,3,3, , ,8, , ,8
2023,1045,1,1,1,1,4,3, , ,8, , ,8
2023,1046,1,1,1,2,5,3, , ,8, , ,8
2023,1047,1,1,1,1,3,3, , ,8, , ,8
2023,1048,2,1,1,2,6,3, , ,8, , ,8
2023,1049,3,1,1,1,4,3, , ,8, , ,8
2023,1050,1,1,1,1,3,3, , ,8, , ,24
2023,1050,2,2,1,1,4,3, , ,8, , ,8
2023,1051,2,1,6,1,8,3, , ,8, , ,23
2023,1052,2,1,1,1,7,3, , ,8, , ,8
2023,1053,2,1,1,1,8,3, , ,8, , ,8
2023,1053,2,2,4,1,1,3, , ,8, , ,8
2023,1054,2,1,3,2,8,3, , ,8, , ,8
2023,1055,1,1,7,1,4,3, , ,8, , ,1
2023,1056,0,1,5,2,6,3, , ,8, , , 
2023,1057,1,1,1,1,4,3,1,1,8,1, ,8
2023,1057,0,2,5,1,3,2,11,10,8,1,2, 
2023,1058,1,1,1,2,4,3, , ,8, , ,8
2023,1058,2,2,1,2,5,3, , ,8, , ,8
2023,1059,1,1,1,1,4,3, , ,8, , ,8
2023,1059,2,2,1,2,6,3, , ,8, , ,8
2023,1060,1,1,1,2,5,3, , ,8, , ,8
2023,1060,1,2,3,1,2,3, , ,7, , ,8
2023,1060,1,3,4,2,1,3, , ,7, , ,8
2023,1061,1,1,1,2,5,3, , ,8, , ,8
2023,1061,2,2,1,2,3,3, , ,8, , ,8
2023,1062,2,1,1,2,5,3, , ,8, , ,8
2023,1063,2,1,1,1,3,3, , ,8, , ,14
2023,1064,0,1,5,1,7,3, , ,8, , , 
2023,1065,1,1,1,1,3,3, , ,8, , ,8
2023,1066,2,1,1,2,4,3, , ,8, , ,8
2023,1067,1,1,1,1,6,3, , ,8, , ,8
2023,1067,2,2,1,1,7,3, , ,8, , ,8
2023,1068,1,1,1,1,8,2,1,1,8,1, ,8
2023,1068,2,2,1,2,3,2,1,1,8,1, ,8
2023,1069,1,1,1,2,4,3, , ,8, , ,8
2023,1069,3,2,1,2,6,3, , ,8, , ,8
2023,1070,0,1,5,1,6,3, , ,8, , , 
2023,1070,0,2,5,1,1,3, , ,8, , , 
2023,1071,2,1,1,1,4,3, , ,8, , ,8
2023,1072,0,1,5,2,3,3, , ,8, , , 
2023,1073,0,1,5,1,4,3, , ,8, , , 
2023,1074,2,1,4,2,1,3, , ,8, , ,8
2023,1075,1,1,3,1,4,2,1,1,8,1, ,8
2023,1076,2,1,1,2,8,3, , ,8, , ,8
2023,1077,1,1,3,2,5,3, , ,8, , ,8
2023,1078,1,1,1,1,7,2,1,1,8,1, ,8
2023,1078,2,2,1,1,5,2,1,1,8,1, ,8
2023,1078,2,3,3,2,4,3,1,1,8,1, ,8
2023,1079,1,1,1,1,3,3, , ,8, , ,8
2023,1080,1,1,1,1,3,2,1,1,8,1, ,8
2023,1080,1,2,3,2,3,2,1,1,8,1, ,8
2023,1081,2,1,1,1,7,3, , ,8, , ,15
2023,1082,0,1,5,1,6,3, , ,8, , , 
2023,1083,1,1,4,2,4,3, , ,8, , ,8
2023,1084,0,1,5,1,2,2,6,2,8,1,2, 
2023,1085,1,1,1,1,5,3, , ,8, , ,8
2023,1085,2,2,3,2,1,3, , ,8, , ,8
2023,1085,2,3,4,1,2,3, , ,8, , ,8
2023,1086,1,1,1,1,4,3,1,1,8,1, ,8
2023,1086,1,2,3,2,6,2,1,1,8,1, ,8
2023,1086,1,3,4,2,2,3,1,1,8,1, ,8
2023,1086,1,4,4,2,2,3,1,1,8,1, ,8
2023,1087,1,1,1,2,5,3, , ,8, , ,8
2023,1088,1,1,1,2,5,3, , ,8, , ,8
2023,1088,2,2,4,1,1,3, , ,8, , ,8
2023,1088,1,3,4,1,1,3, , ,8, , ,8
2023,1089,1,1,1,1,4,3, , ,8, , ,8
2023,1090,1,1,1,2,4,3,1,1,8,1, ,8
2023,1090,1,2,3,1,6,2,1,1,8,1, ,8
2023,1090,1,3,4,2,1,3,1,1,8,1, ,8
2023,1090,2,4,1,1,6,2,1,1,8,1, ,8
2023,1090,2,5,3,2,5,2,1,1,8,1, ,8
2023,1091,1,1,3,2,3,3, , ,8, , ,8
2023,1092,1,1,1,1,3,3, , ,8, , ,8
2023,1092,1,2,3,1,3,3, , ,8, , ,8
2023,1092,1,3,4,2,3,3, , ,8, , ,8
2023,1093,1,1,1,1,8,2,1,1,8,1, ,8
2023,1094,1,1,3,2,8,3, , ,8, , ,8
2023,1095,1,1,1,2,4,3, , ,8, , ,8
2023,1095,2,2,1,1,4,3, , ,8, , ,25
2023,1096,1,1,1,1,6,3, , ,8, , ,8
2023,1097,1,1,1,2,3,3,1,1,8,1,2,8
2023,1097,1,2,4,1,2,3,1,1,8,1,2,8
2023,1097,1,3,3,1,2,3,1,1,8,1,2,8
2023,1097,1,4,4,1,2,3,1,1,8,1,2,8
2023,1097,1,5,4,2,2,3,1,1,8,1,2,8
2023,1097,2,6,3,2,4,2,1,1,8,1,2,8
2023,1097,2,7,1,1,4,3,1,1,8,1,2,8
2023,1098,2,1,6,1,6,3, , ,8, , ,23
2023,1099,1,1,1,1,5,2,1,1,8,1,2,8
2023,1099,1,2,3,2,4,3,1,1,8,1,2,8
2023,1099,1,3,4,2,2,2,1,1,8,1,2,8
2023,1099,1,4,4,2,1,3,1,1,8,1,2,8
2023,1099,2,5,1,1,8,2,1,1,8,1,2,8
2023,1099,2,6,3,2,7,2,1,1,8,1,2,8
2023,1100,0,1,5,1,1,3, , ,8, , , 
2023,1101,1,1,1,1,4,3, , ,8, , ,8
2023,1102,1,1,1,1,3,3, , ,8, , ,8
2023,1102,2,2,1,1,6,3, , ,8, , ,8
2023,1103,1,1,1,2,4,3, , ,8, , ,8
2023,1104,1,1,1,2,5,3, , ,8, , ,8
2023,1105,1,1,1,1,5,3, , ,8, , ,15
2023,1106,0,1,5,2,5,3, , ,8, , , 
2023,1107,2,1,1,2,4,3, , ,8, , ,8
2023,1108,1,1,1,2,5,3, , ,8, , ,8
2023,1109,2,1,1,1,5,3, , ,8, , ,8
2023,1110,1,1,1,1,8,3, , ,8, , ,8
2023,1110,2,2,1,1,8,3, , ,8, , ,8
2023,1111,1,1,7,1,7,3, , ,8, , ,1
2023,1112,1,1,3,2,2,3, , ,8, , ,20
2023,1113,1,1,4,2,8,3, , ,8, , ,20
2023,1114,1,1,1,1,4,2,1,1,8,1, ,8
2023,1115,2,1,1,1,6,3, , ,8, , ,8
2023,1116,1,1,1,1,6,3, , ,8, , ,8
2023,1116,1,2,3,1,6,3, , ,8, , ,8
2023,1117,1,1,1,1,4,3, , ,8, , ,8
2023,1117,2,2,1,1,7,3, , ,8, , ,8
2023,1117,2,3,3,2,2,3, , ,8, , ,8
2023,1118,1,1,1,1,8,3, , ,8, , ,8
2023,1119,1,1,1,2,5,3, , ,8, , ,8
2023,1119,1,2,3,1,2,3, , ,8, , ,8
2023,1119,2,3,4,1,1,3, , ,8, , ,8
2023,1120,1,1,1,2,4,3, , ,8, , ,8
2023,1120,2,2,1,1,6,3, , ,8, , ,8
2023,1121,2,1,1,1,5,3, , ,8, , ,8
2023,1121,2,2,4,2,7,3, , ,8, , ,8
2023,1122,0,1,5,1,4,3, , ,8, , , 
2023,1123,1,1,1,1,3,3, , ,8, , ,8
2023,1124,1,1,1,2,3,3, , ,8, , ,8
2023,1125,1,1,1,1,6,3, , ,8, , ,8
2023,1125,2,2,1,2,3,3, , ,8, , ,8
2023,1126,3,1,1,1,4,3, , ,8, , ,24
2023,1127,0,1,5,1,6,3, , ,8, , , 
2023,1128,1,1,1,2,3,3, , ,8, , ,8
2023,1128,1,2,3,1,7,3, , ,8, , ,8
2023,1128,2,3,1,1,8,3, , ,8, , ,8
2023,1129,2,1,3,2,5,3, , ,8, , ,8
2023,1130,2,1,3,1,2,3, , ,7, , ,8
2023,1131,2,1,1,1,6,3, , ,8, , ,8
2023,1132,0,1,5,1,2,3, , ,7, , , 
2023,1133,1,1,4,1,1,3, , ,8, , ,8
2023,1134,1,1,1,2,7,3, , ,8, , ,8
2023,1134,2,2,1,2,4,3, , ,8, , ,8
2023,1135,0,1,5,2,5,3, , ,8, , , 
2023,1136,0,1,5,1,2,3, , ,7, , , 
2023,1137,1,1,1,1,8,3, , ,8, , ,8
2023,1138,1,1,1,2,4,3, , ,8, , ,8
2023,1138,2,2,1,2,5,3, , ,8, , ,8
2023,1139,2,1,1,1,8,3, , ,8, , ,8
2023,1139,2,2,3,2,8,3, , ,8, , ,8
2023,1140,0,1,5,1,5,2,5,2,8,1,2, 
2023,1141,1,1,1,2,5,3, , ,8, , ,8
2023,1142,3,1,3,2,2,3, , ,8, , ,8
2023,1143,1,1,6,1,3,3, , ,8, , ,23
2023,1144,1,1,1,2,3,3, , ,8, , ,8
2023,1145,1,1,1,2,6,3, , ,8, , ,8
2023,1146,2,1,7,2,4,3, , ,8, , ,1
2023,1147,0,1,5,2,2,3, , ,7, , , 
2023,1148,1,1,1,1,6,3, , ,8, , ,8
2023,1149,1,1,1,2,5,3, , ,8, , ,8
2023,1149,1,2,4,1,1,3, , ,8, , ,8
2023,1149,1,3,3,2,3,3, , ,8, , ,8
2023,1150,2,1,1,2,7,3, , ,8, , ,8
2023,1150,2,2,3,2,4,3, , ,8, , ,8
2023,1151,1,1,1,1,6,3, , ,8, , ,8
2023,1152,1,1,1,1,4,3, , ,8, , ,8
2023,1153,1,1,1,2,8,3, , ,8, , ,8
2023,1154,2,1,1,2,6,3, , ,8, , ,8
2023,1155,1,1,1,2,6,3, , ,8, , ,8
2023,1156,1,1,6,1,6,2,1,1,8,1,2,23
2023,1157,1,1,1,2,7,3, , ,8, , ,8
2023,1157,2,2,1,1,6,3, , ,8, , ,8
2023,1158,2,1,1,1,4,3, , ,8, , ,8
2023,1158,3,2,1,1,5,3, , ,8, , ,8
2023,1159,2,1,1,1,6,3, , ,8, , ,8
2023,1160,1,1,1,1,5,3, , ,8, , ,8
2023,1161,1,1,6,1,8,2,1,1,8,1,2,23
2023,1162,2,1,1,1,5,3, , ,8, , ,8
2023,1162,2,2,3,2,5,3, , ,8, , ,8
2023,1163,0,1,5,1,7,2,6,10,8,1,2, 
2023,1164,0,1,5,1,4,2,10,10,8,1,2, 
2023,1165,0,1,5,1,4,3, , ,8, , , 
2023,1165,0,2,5,1,4,3, , ,8, , , 
2023,1166,1,1,1,1,3,3, , ,8, , ,8
2023,1167,1,1,1,2,4,3, , ,8, , ,8
2023,1167,3,2,1,1,6,3, , ,8, , ,8
2023,1167,4,3,1,1,3,3, , ,8, , ,8
2023,1168,1,1,1,1,8,3, , ,8, , ,8
2023,1168,2,2,1,1,8,3, , ,8, , ,8
2023,1168,3,3,1,1,6,3, , ,8, , ,14
2023,1168,3,4,3,1,4,3, , ,8, , ,14
2023,1169,1,1,4,1,4,3, , ,8, , ,20
2023,1170,0,1,5,2,8,3, , ,8, , , 
2023,1171,1,1,1,2,4,3, , ,8, , ,8
2023,1171,3,2,1,2,3,3, , ,8, , ,8
2023,1172,1,1,1,1,3,3, , ,8, , ,8
2023,1172,2,2,1,1,4,3, , ,8, , ,8
2023,1173,0,1,5,1,3,3, , ,8, , , 
2023,1174,2,1,1,1,8,2,1,1,8,1, ,8
2023,1174,1,2,1,2,3,3,1,1,8,1, ,8
2023,1175,1,1,1,1,3,3, , ,8, , ,8
2023,1175,1,2,3,1,3,3, , ,8, , ,8
2023,1176,1,1,1,2,3,3, , ,8, , ,8
2023,1176,2,2,1,2,3,3, , ,8, , ,8
2023,1177,1,1,1,1,3,3, , ,8, , ,8
2023,1177,1,2,3,2,2,3, , ,8, , ,8
2023,1178,0,1,5,1,4,3, , ,8, , , 
2023,1179,1,1,1,1,5,3, , ,8, , ,8
2023,1179,1,2,4,1,1,3, , ,8, , ,8
2023,1180,2,1,1,1,6,3, , ,8, , ,8
2023,1180,2,2,3,2,6,3, , ,8, , ,8
2023,1181,1,1,1,1,4,3, , ,8, , ,20
2023,1182,2,1,1,1,1,3, , ,8, , ,14
2023,1183,1,1,1,2,3,3, , ,8, , ,8
2023,1183,2,2,1,1,3,3, , ,8, , ,8
2023,1184,0,1,5,2,3,3, , ,8, , , 
2023,1185,1,1,1,2,3,3, , ,8, , ,8
2023,1185,1,2,3,2,3,3, , ,8, , ,8
2023,1185,2,3,1,1,5,3, , ,8, , ,8
2023,1185,2,4,3,2,5,3, , ,8, , ,8
2023,1186,1,1,1,1,7,3, , ,8, , ,8
2023,1187,0,1,5,1,4,3, , ,8, , , 
2023,1188,0,1,5,1,5,2,9,2,8,1,2, 
2023,1189,1,1,1,1,5,2,1,1,8,1,2,8
2023,1190,1,1,1,2,3,2,1,1,8,1,2,8
2023,1190,1,2,3,2,3,3,1,1,8,1,2,8
2023,1191,1,1,1,1,5,3,1,1,8,1, ,8
2023,1191,1,2,3,1,4,2,1,1,8,1,2,8
2023,1192,1,1,6,1,5,2,1,1,8,1,2,23
2023,1192,2,2,4,1,7,3,1,1,8,1,2,8
2023,1193,0,1,5,1,4,1,11,10,8,1,2, 
2023,1194,0,1,5,2,8,2,6,2,8,1,2, 
2023,1195,1,1,1,2,6,3, , ,8, , ,8
2023,1195,2,2,1,2,5,3, , ,8, , ,8
2023,1195,2,3,3,2,5,3, , ,8, , ,8
2023,1195,2,4,4,1,1,3, , ,8, , ,8
2023,1195,2,5,4,2,1,3, , ,8, , ,8
2023,1195,3,6,3,1,3,3, , ,8, , ,8
2023,1196,1,1,6,1,5,3, , ,8, , ,5
2023,1197,1,1,1,1,8,3, , ,8, , ,8
2023,1197,1,2,3,1,8,3, , ,8, , ,8
2023,1197,2,3,1,1,3,3, , ,8, , ,8
2023,1198,0,1,5,1,5,3, , ,8, , , 
2023,1199,2,1,7,1,8,3, , ,8, , ,1
2023,1200,2,1,1,1,5,3, , ,8, , ,8
2023,1201,0,1,5,1,6,3, , ,8, , , 
2023,1202,0,1,5,1,3,2,6,2,8,1,2, 
2023,1203,1,1,1,1,5,3, , ,8, , ,8
2023,1204,1,1,1,1,3,3, , ,8, , ,25
2023,1205,1,1,1,2,6,3, , ,8, , ,8
2023,1206,1,1,1,2,5,3, , ,8, , ,8
2023,1207,2,1,1,2,6,3, , ,8, , ,8
2023,1207,2,2,3,2,3,3, , ,8, , ,8
2023,1208,1,1,1,1,3,3, , ,8, , ,8
2023,1208,1,2,3,1,3,3, , ,8, , ,8
2023,1209,1,1,3,1,3,3, , ,8, , ,15
2023,1209,1,2,1,1,9,3, , ,8, , ,15
2023,1210,2,1,1,2,5,3, , ,8, , ,8
2023,1210,1,2,1,2,8,3, , ,8, , ,8
2023,1211,1,1,1,1,5,3, , ,8, , ,8
2023,1212,1,1,1,1,8,3, , ,8, , ,20
2023,1213,1,1,1,1,3,3, , ,8, , ,8
2023,1214,2,1,1,2,6,3, , ,8, , ,8
2023,1215,1,1,3,2,6,3, , ,8, , ,8
2023,1215,1,2,4,2,4,3, , ,8, , ,8
2023,1215,2,3,1,1,8,3, , ,8, , ,8
2023,1215,2,4,3,2,8,3, , ,8, , ,8
2023,1215,2,5,4,1,6,3, , ,8, , ,8
2023,1216,1,1,1,1,4,3, , ,8, , ,8
2023,1216,1,2,3,2,4,3, , ,8, , ,8
2023,1217,0,1,5,2,1,3, , ,7, , , 
2023,1218,1,1,1,1,4,3, , ,8, , ,8
2023,1219,1,1,1,2,5,3, , ,8, , ,8
2023,1219,1,2,4,2,3,3, , ,8, , ,8
2023,1219,1,3,3,2,2,3, , ,8, , ,8
2023,1220,1,1,3,2,5,3, , ,8, , ,8
2023,1221,1,1,1,2,5,3, , ,8, , ,15
2023,1222,1,1,1,1,4,2,1,1,8,1, ,14
2023,1223,1,1,1,1,3,2,1,1,8,1, ,8
2023,1223,1,2,3,1,2,2,1,1,8,1, ,8
2023,1223,1,3,4,1,3,3,1,1,8,1, ,8
2023,1223,1,4,4,1,3,2,1,1,8,1, ,8
2023,1223,1,5,4,1,3,3,1,1,8,1, ,8
2023,1224,1,1,1,1,4,1,1,1,8,1,2,8
